date,account_value
2022-01-14 16:00:00,999999.9972838482
2022-01-18 01:00:00,999999.7421868395
2022-01-18 02:00:00,999999.5433661443
2022-01-18 03:00:00,999999.5659378314
2022-01-18 04:00:00,999999.6585996207
2022-01-18 05:00:00,999999.7093199432
2022-01-18 06:00:00,999999.8962206892
2022-01-18 07:00:00,999999.8122622698
2022-01-18 08:00:00,999999.7946048654
2022-01-18 09:00:00,999999.6938034289
2022-01-18 10:00:00,999999.6652501568
2022-01-18 11:00:00,999999.6703286398
2022-01-18 12:00:00,999999.581208887
2022-01-18 13:00:00,999999.5934822347
2022-01-18 14:00:00,999999.4697425925
2022-01-18 15:00:00,999999.4392541018
2022-01-18 16:00:00,999999.4622616572
2022-01-19 01:00:00,999999.5824797879
2022-01-19 02:00:00,999999.5977269654
2022-01-19 03:00:00,999999.6305670402
2022-01-19 04:00:00,999999.6464006476
2022-01-19 05:00:00,999999.7466801613
2022-01-19 06:00:00,1000000.1384153381
2022-01-19 07:00:00,999999.7579276111
2022-01-19 08:00:00,999999.7822225173
2022-01-19 09:00:00,1000000.0418643579
2022-01-19 10:00:00,999999.8776639844
2022-01-19 11:00:00,999999.7473299379
2022-01-19 12:00:00,999999.2342037708
2022-01-19 13:00:00,999999.2338292504
2022-01-19 14:00:00,999999.2631507458
2022-01-19 15:00:00,999999.181050559
2022-01-19 16:00:00,999999.3440780727
2022-01-20 01:00:00,999999.5751314554
2022-01-20 02:00:00,999999.6501944833
2022-01-20 03:00:00,999999.7088374739
2022-01-20 04:00:00,999999.7557518663
2022-01-20 05:00:00,999999.9176065201
2022-01-20 06:00:00,1000000.122856987
2022-01-20 07:00:00,999999.9973609872
2022-01-20 08:00:00,1000000.3873142244
2022-01-20 09:00:00,1000000.2551622452
2022-01-20 10:00:00,999999.8791785757
2022-01-20 11:00:00,999999.1822095653
2022-01-20 12:00:00,999998.9425298634
2022-01-20 13:00:00,999998.9026526299
2022-01-20 14:00:00,999998.9788885175
2022-01-20 15:00:00,999999.0433958072
2022-01-20 16:00:00,999998.9847528166
2022-01-21 01:00:00,999999.1841389844
2022-01-21 02:00:00,999999.1665460872
2022-01-21 03:00:00,999999.1020387977
2022-01-21 04:00:00,999998.8674668355
2022-01-21 05:00:00,999998.9554313213
2022-01-21 06:00:00,999998.6422777518
2022-01-21 07:00:00,999999.1840930873
2022-01-21 08:00:00,999999.5294575752
2022-01-21 09:00:00,999999.4016158559
2022-01-21 10:00:00,999999.301336342
2022-01-21 11:00:00,999999.1072280434
2022-01-21 12:00:00,999998.749505801
2022-01-21 13:00:00,999999.0518968708
2022-01-21 14:00:00,999999.0518968708
2022-01-21 15:00:00,999999.0518968708
2022-01-21 16:00:00,999999.0518968708
2022-01-24 01:00:00,999999.0518968708
2022-01-24 02:00:00,999999.0518968708
2022-01-24 03:00:00,999998.9235888215
2022-01-24 04:00:00,999998.9235888215
2022-01-24 05:00:00,999998.9235888215
2022-01-24 06:00:00,999999.6834076764
2022-01-24 07:00:00,1000000.0419930527
2022-01-24 08:00:00,1000000.0196072059
2022-01-24 09:00:00,1000000.4562797549
2022-01-24 10:00:00,999999.4885933655
2022-01-24 11:00:00,999999.6257450865
2022-01-24 12:00:00,1000000.3028530477
2022-01-24 13:00:00,1000000.4296644876
2022-01-24 14:00:00,1000000.4050344315
2022-01-24 15:00:00,1000000.4091394409
2022-01-24 16:00:00,1000000.2947856094
2022-01-25 01:00:00,1000000.2302783197
2022-01-25 02:00:00,1000000.1459618584
2022-01-25 03:00:00,1000000.1295418211
2022-01-25 04:00:00,1000000.0967017465
2022-01-25 05:00:00,1000000.0802817091
2022-01-25 06:00:00,999999.8240118404
2022-01-25 07:00:00,999999.755245207
2022-01-25 08:00:00,999999.5222859271
2022-01-25 09:00:00,999999.7855405468
2022-01-25 10:00:00,1000000.3692290749
2022-01-25 11:00:00,1000000.4819935734
2022-01-25 12:00:00,999999.7134070226
2022-01-25 13:00:00,999997.0611224379
2022-01-25 14:00:00,999998.1249583883
2022-01-25 15:00:00,999998.1249583883
2022-01-25 16:00:00,999997.8489582522
2022-01-26 01:00:00,999997.8489582522
2022-01-26 02:00:00,999997.8489582522
2022-01-26 03:00:00,999997.8489582522
2022-01-26 04:00:00,999997.8489582522
2022-01-26 05:00:00,999997.8489582522
2022-01-26 06:00:00,999997.6522470842
2022-01-26 07:00:00,999997.6340793245
2022-01-26 08:00:00,999997.5987917527
2022-01-26 09:00:00,999997.7364341819
2022-01-26 10:00:00,999997.6761565179
2022-01-26 11:00:00,999997.5398555472
2022-01-26 12:00:00,999997.4407654374
2022-01-26 13:00:00,999997.6642098866
2022-01-26 14:00:00,999998.0638642235
2022-01-26 15:00:00,999998.2106183073
2022-01-26 16:00:00,999997.9509764668
2022-01-27 01:00:00,999998.1664894569
2022-01-27 02:00:00,999997.8678500276
2022-01-27 03:00:00,999998.1767519803
2022-01-27 04:00:00,999998.2424321297
2022-01-27 05:00:00,999998.3973962322
2022-01-27 06:00:00,999998.8462913968
2022-01-27 07:00:00,999998.7975846466
2022-01-27 08:00:00,999999.5523996466
2022-01-27 09:00:00,999999.0901462737
2022-01-27 10:00:00,999998.700692488
2022-01-27 11:00:00,999998.1745481425
2022-01-27 12:00:00,999998.8371068054
2022-01-27 13:00:00,999999.1842711581
2022-01-27 14:00:00,999999.4313027483
2022-01-27 15:00:00,999998.9421110513
2022-01-27 16:00:00,999999.0526530885
2022-01-28 01:00:00,999998.9764172008
2022-01-28 02:00:00,999998.6257321173
2022-01-28 03:00:00,999998.5914259679
2022-01-28 04:00:00,999998.0692101371
2022-01-28 05:00:00,999998.8606910262
2022-01-28 06:00:00,999997.6518399019
2022-01-28 07:00:00,1000000.271062059
2022-01-28 08:00:00,1000001.8517068566
2022-01-28 09:00:00,1000001.0748969693
2022-01-28 10:00:00,1000001.4386041993
2022-01-28 11:00:00,1000001.3177395388
2022-01-28 12:00:00,1000002.7836727281
2022-01-28 13:00:00,1000002.9388064512
2022-01-28 14:00:00,1000003.0588192429
2022-01-28 15:00:00,1000003.1819695231
2022-01-28 16:00:00,1000003.2593782706
2022-01-31 01:00:00,1000003.5866061577
2022-01-31 02:00:00,1000003.491604513
2022-01-31 03:00:00,1000003.3754913918
2022-01-31 04:00:00,1000002.9884476543
2022-01-31 05:00:00,1000003.2334082545
2022-01-31 06:00:00,1000004.9662192104
2022-01-31 07:00:00,1000003.992727386
2022-01-31 08:00:00,1000004.3289691322
2022-01-31 09:00:00,1000003.8117379557
2022-01-31 10:00:00,1000003.9686001999
2022-01-31 11:00:00,1000004.5195481639
2022-01-31 12:00:00,1000005.2739931693
2022-01-31 13:00:00,1000004.4358963228
2022-01-31 14:00:00,1000004.5062679114
2022-01-31 15:00:00,1000004.4218220051
2022-01-31 16:00:00,1000004.4605263788
2022-02-01 01:00:00,1000004.6118252944
2022-02-01 02:00:00,1000004.5449722852
2022-02-01 03:00:00,1000004.4218220051
2022-02-01 04:00:00,1000004.7209012568
2022-02-01 05:00:00,1000004.7033083596
2022-02-01 06:00:00,1000003.4049525491
2022-02-01 07:00:00,1000003.3748655563
2022-02-01 08:00:00,1000003.8078573383
2022-02-01 09:00:00,1000003.2255324423
2022-02-01 10:00:00,1000002.9924746319
2022-02-01 11:00:00,1000002.9558030567
2022-02-01 12:00:00,1000004.0002405824
2022-02-01 13:00:00,1000004.2421429184
2022-02-01 14:00:00,1000004.0210529797
2022-02-01 15:00:00,1000004.09553251
2022-02-01 16:00:00,1000004.2216120074
2022-02-02 01:00:00,1000005.0766268094
2022-02-02 02:00:00,1000004.6467795531
2022-02-02 03:00:00,1000004.9285561905
2022-02-02 04:00:00,1000005.1769063233
2022-02-02 05:00:00,1000004.5063266587
2022-02-02 06:00:00,1000005.4352316287
2022-02-02 07:00:00,1000004.991986079
2022-02-02 08:00:00,1000004.446274634
2022-02-02 09:00:00,1000004.8999184155
2022-02-02 10:00:00,1000004.5638940796
2022-02-02 11:00:00,1000004.920185433
2022-02-02 12:00:00,1000005.1620525832
2022-02-02 13:00:00,1000004.5040782293
2022-02-02 14:00:00,1000004.20020479
2022-02-02 15:00:00,1000003.6372320808
2022-02-02 16:00:00,1000003.9081626971
2022-02-03 01:00:00,1000003.6477878192
2022-02-03 02:00:00,1000003.7674195198
2022-02-03 03:00:00,1000004.0277943978
2022-02-03 04:00:00,1000004.0629801921
2022-02-03 05:00:00,1000003.5294579928
2022-02-03 06:00:00,1000003.4841738755
2022-02-03 07:00:00,1000003.6222652972
2022-02-03 08:00:00,1000003.0630631732
2022-02-03 09:00:00,1000002.6408336413
2022-02-03 10:00:00,1000002.270855014
2022-02-03 11:00:00,1000001.6415570825
2022-02-03 12:00:00,1000000.783023701
2022-02-03 13:00:00,1000002.7932225686
2022-02-03 14:00:00,1000002.0110768633
2022-02-03 15:00:00,1000002.2485809749
2022-02-03 16:00:00,1000002.2089969564
2022-02-04 01:00:00,1000001.6587790976
2022-02-04 02:00:00,1000000.9185579495
2022-02-04 03:00:00,1000000.3881321001
2022-02-04 04:00:00,1000001.2114796872
2022-02-04 05:00:00,999999.8339558395
2022-02-04 06:00:00,1000001.9299296251
2022-02-04 07:00:00,1000001.7191969147
2022-02-04 08:00:00,1000002.4756914927
2022-02-04 09:00:00,1000003.0298677532
2022-02-04 10:00:00,1000003.5400617708
2022-02-04 11:00:00,1000003.5005217345
2022-02-04 12:00:00,1000002.7615760715
2022-02-04 13:00:00,1000002.3965234554
2022-02-04 14:00:00,1000002.4624968198
2022-02-04 15:00:00,1000002.5504613055
2022-02-04 16:00:00,1000002.541664857
2022-02-07 01:00:00,1000002.6296293428
2022-02-07 02:00:00,1000002.783567193
2022-02-07 03:00:00,1000002.7659742958
2022-02-07 04:00:00,1000003.2453807434
2022-02-07 05:00:00,1000003.328947005
2022-02-07 06:00:00,1000002.5733320719
2022-02-07 07:00:00,1000002.5561447226
2022-02-07 08:00:00,1000001.5104568648
2022-02-07 09:00:00,1000001.0181576153
2022-02-07 10:00:00,1000001.6449045767
2022-02-07 11:00:00,1000001.7790504176
2022-02-07 12:00:00,1000000.4771760277
2022-02-07 13:00:00,1000000.8204076919
2022-02-07 14:00:00,1000000.776425449
2022-02-07 15:00:00,1000000.8775846076
2022-02-07 16:00:00,1000000.820451674
2022-02-08 01:00:00,1000000.7192485331
2022-02-08 02:00:00,1000001.0623100278
2022-02-08 03:00:00,1000000.5609124587
2022-02-08 04:00:00,1000000.7280449817
2022-02-08 05:00:00,1000000.8643899347
2022-02-08 06:00:00,1000000.2750278799
2022-02-08 07:00:00,1000001.1458762893
2022-02-08 08:00:00,1000002.0242504553
2022-02-08 09:00:00,1000002.1276087262
2022-02-08 10:00:00,1000002.1583962962
2022-02-08 11:00:00,1000001.6174147085
2022-02-08 12:00:00,1000002.0880247075
2022-02-08 13:00:00,1000002.2111749876
2022-02-08 14:00:00,1000002.1935820905
2022-02-08 15:00:00,1000002.4047408387
2022-02-08 16:00:00,1000002.4178915293
2022-02-09 01:00:00,1000003.12600564
2022-02-09 02:00:00,1000003.3723062003
2022-02-09 03:00:00,1000003.5878191906
2022-02-09 04:00:00,1000003.9616682552
2022-02-09 05:00:00,1000003.7857392835
2022-02-09 06:00:00,1000004.170583909
2022-02-09 07:00:00,1000003.8956948909
2022-02-09 08:00:00,1000003.5614298448
2022-02-09 09:00:00,1000004.0144469467
2022-02-09 10:00:00,1000003.8710648348
2022-02-09 11:00:00,1000004.252434863
2022-02-09 12:00:00,1000005.0216403091
2022-02-09 13:00:00,1000005.0744190007
2022-02-09 14:00:00,1000005.0612243278
2022-02-09 15:00:00,1000004.9072864776
2022-02-09 16:00:00,1000004.5026498429
2022-02-10 01:00:00,1000004.2695439556
2022-02-10 02:00:00,1000004.5774196559
2022-02-10 03:00:00,1000004.1815794697
2022-02-10 04:00:00,1000004.7049681603
2022-02-10 05:00:00,1000003.0424393786
2022-02-10 06:00:00,1000003.3070491512
2022-02-10 07:00:00,1000002.7984065572
2022-02-10 08:00:00,1000002.6378713705
2022-02-10 09:00:00,1000001.962743942
2022-02-10 10:00:00,1000001.4525499244
2022-02-10 11:00:00,1000001.0523115139
2022-02-10 12:00:00,1000001.1182848783
2022-02-10 13:00:00,1000001.0567097382
2022-02-10 14:00:00,1000000.9423559067
2022-02-10 15:00:00,1000000.6784624492
2022-02-10 16:00:00,1000000.5069317019
2022-02-11 01:00:00,999999.9571536656
2022-02-11 02:00:00,1000000.1462773101
2022-02-11 03:00:00,1000000.2870204875
2022-02-11 04:00:00,1000000.8587896451
2022-02-11 05:00:00,1000001.5097268401
2022-02-11 06:00:00,1000000.7160232847
2022-02-11 07:00:00,1000000.1484764223
2022-02-11 08:00:00,1000000.2430382445
2022-02-11 09:00:00,999999.8274060491
2022-02-11 10:00:00,999998.3254564361
2022-02-11 11:00:00,999998.4058648397
2022-02-11 12:00:00,999997.8770824327
2022-02-11 13:00:00,999997.8991885852
2022-02-11 14:00:00,999997.8596045667
2022-02-11 15:00:00,999997.6149665352
2022-02-11 16:00:00,999997.5761654004
2022-02-14 01:00:00,999995.6570735351
2022-02-14 02:00:00,999996.9421275357
2022-02-14 03:00:00,999996.9421275357
2022-02-14 04:00:00,999996.9421275357
2022-02-14 05:00:00,999996.9245970992
2022-02-14 06:00:00,999996.9571315342
2022-02-14 07:00:00,999997.0360114167
2022-02-14 08:00:00,999996.9933705535
2022-02-14 09:00:00,999996.9933705535
2022-02-14 10:00:00,999996.9933705535
2022-02-14 11:00:00,999996.9513108552
2022-02-14 12:00:00,999996.8838610958
2022-02-14 13:00:00,999996.8838610958
2022-02-14 14:00:00,999996.8838610958
2022-02-14 15:00:00,999996.8838610958
2022-02-14 16:00:00,999996.8838610958
2022-02-15 01:00:00,999996.8838610958
2022-02-15 02:00:00,999996.8838610958
2022-02-15 03:00:00,999996.8838610958
2022-02-15 04:00:00,999996.8838610958
2022-02-15 05:00:00,999996.8838610958
2022-02-15 06:00:00,999996.8838610958
2022-02-15 07:00:00,999996.8062647178
2022-02-15 08:00:00,999996.8062647178
2022-02-15 09:00:00,999996.8062647178
2022-02-15 10:00:00,999996.8062647178
2022-02-15 11:00:00,999996.8062647178
2022-02-15 12:00:00,999996.8062647178
2022-02-15 13:00:00,999996.8062647178
2022-02-15 14:00:00,999996.8062647178
2022-02-15 15:00:00,999996.8062647178
2022-02-15 16:00:00,999996.8062647178
2022-02-16 01:00:00,999996.8062647178
2022-02-16 02:00:00,999996.8062647178
2022-02-16 03:00:00,999996.8062647178
2022-02-16 04:00:00,999996.8062647178
2022-02-16 05:00:00,999996.8062647178
2022-02-16 06:00:00,999996.8062647178
2022-02-16 07:00:00,999996.7792726449
2022-02-16 08:00:00,999996.8641583738
2022-02-16 09:00:00,999996.8470052991
2022-02-16 10:00:00,999996.8625794112
2022-02-16 11:00:00,999996.9925865231
2022-02-16 12:00:00,999996.985737747
2022-02-16 13:00:00,999996.9716634293
2022-02-16 14:00:00,999996.9813395228
2022-02-16 15:00:00,999996.9540705321
2022-02-16 16:00:00,999996.9725430742
2022-02-17 01:00:00,999996.8889768126
2022-02-17 02:00:00,999996.9109679341
2022-02-17 03:00:00,999996.8999723734
2022-02-17 04:00:00,999996.9307599434
2022-02-17 05:00:00,999996.8317998969
2022-02-17 06:00:00,999996.7869336109
2022-02-17 07:00:00,999996.7627477755
2022-02-17 08:00:00,999996.7401263071
2022-02-17 09:00:00,999996.7132971389
2022-02-17 10:00:00,999996.694824597
2022-02-17 11:00:00,999996.6429255503
2022-02-17 12:00:00,999996.5703548496
2022-02-17 13:00:00,999996.5694752047
2022-02-17 14:00:00,999996.5712344943
2022-02-17 15:00:00,999996.5857486345
2022-02-17 16:00:00,999996.5725539617
2022-02-18 01:00:00,999996.6297308775
2022-02-18 02:00:00,999996.6605184475
2022-02-18 03:00:00,999996.6517219989
2022-02-18 04:00:00,999996.6693148961
2022-02-18 05:00:00,999996.6209344289
2022-02-18 06:00:00,999996.5941052607
2022-02-18 07:00:00,999996.8559539317
2022-02-18 08:00:00,999996.8123720179
2022-02-18 09:00:00,999996.7305694444
2022-02-18 10:00:00,999996.7812217111
2022-02-18 11:00:00,999996.7812217111
2022-02-18 12:00:00,999996.7856390746
2022-02-18 13:00:00,999996.7856390746
2022-02-18 14:00:00,999996.7856390746
2022-02-18 15:00:00,999996.7856390746
2022-02-18 16:00:00,999996.7856390746
2022-02-22 01:00:00,999996.7856390746
2022-02-22 02:00:00,999996.6902174706
2022-02-22 03:00:00,999996.7745665014
2022-02-22 04:00:00,999996.795677978
2022-02-22 05:00:00,999996.8762415366
2022-02-22 06:00:00,999997.4126073346
2022-02-22 07:00:00,999997.3409048279
2022-02-22 08:00:00,999997.1110976087
2022-02-22 09:00:00,999996.917949069
2022-02-22 10:00:00,999996.7798771962
2022-02-22 11:00:00,999997.1395100245
2022-02-22 12:00:00,999997.1607298299
2022-02-22 13:00:00,999997.3058712315
2022-02-22 14:00:00,999997.3994068014
2022-02-22 15:00:00,999997.5284213806
2022-02-22 16:00:00,999997.5284213806
2022-02-23 01:00:00,999997.6945276513
2022-02-23 02:00:00,999997.5606750253
2022-02-23 03:00:00,999997.4655267732
2022-02-23 04:00:00,999997.6896896046
2022-02-23 05:00:00,999997.6332457261
2022-02-23 06:00:00,999997.2359275847
2022-02-23 07:00:00,999996.9166165012
2022-02-23 08:00:00,999996.8991636804
2022-02-23 09:00:00,999996.7127617757
2022-02-23 10:00:00,999996.4886150712
2022-02-23 11:00:00,999995.6789116957
2022-02-23 12:00:00,999995.4999799449
2022-02-23 13:00:00,999995.3722952241
2022-02-23 14:00:00,999995.304276082
2022-02-23 15:00:00,999995.3978116519
2022-02-23 16:00:00,999995.1446205402
2022-02-24 01:00:00,999993.3767004
2022-02-24 02:00:00,999994.8841097896
2022-02-24 03:00:00,999994.8841097896
2022-02-24 04:00:00,999995.0073144344
2022-02-24 05:00:00,999995.1842553322
2022-02-24 06:00:00,999997.3281655277
2022-02-24 07:00:00,999997.9060285499
2022-02-24 08:00:00,999998.389379211
2022-02-24 09:00:00,999998.2453037893
2022-02-24 10:00:00,999998.6235139278
2022-02-24 11:00:00,999999.1845232698
2022-02-24 12:00:00,999999.8358906341
2022-02-24 13:00:00,999999.7739392938
2022-02-24 14:00:00,999999.7791256435
2022-02-24 15:00:00,999999.6762071952
2022-02-24 16:00:00,999999.6095007934
2022-02-25 01:00:00,999999.7524430829
2022-02-25 02:00:00,999999.6603452003
2022-02-25 03:00:00,999999.5650503407
2022-02-25 04:00:00,1000000.1349136012
2022-02-25 05:00:00,1000000.1274017176
2022-02-25 06:00:00,999999.5907422687
2022-02-25 07:00:00,1000000.065793058
2022-02-25 08:00:00,1000000.518309082
2022-02-25 09:00:00,1000000.1022770581
2022-02-25 10:00:00,1000000.2166308896
2022-02-25 11:00:00,1000000.2414075531
2022-02-25 12:00:00,1000000.4948918797
2022-02-25 13:00:00,1000000.727680587
2022-02-25 14:00:00,1000000.7051250266
2022-02-25 15:00:00,1000000.6507116619
2022-02-25 16:00:00,1000000.5898754235
2022-02-28 01:00:00,999999.43563183
2022-02-28 02:00:00,999999.1690336979
2022-02-28 03:00:00,999999.3566912676
2022-02-28 04:00:00,999999.2886653986
2022-02-28 05:00:00,999999.371804492
2022-02-28 06:00:00,1000000.4388250199
2022-02-28 07:00:00,1000000.4626312385
2022-02-28 08:00:00,1000000.6992718079
2022-02-28 09:00:00,999999.996681378
2022-02-28 10:00:00,1000000.1902032467
2022-02-28 11:00:00,999999.8887782753
2022-02-28 12:00:00,1000000.8920630493
2022-02-28 13:00:00,1000000.8855660766
2022-02-28 14:00:00,1000000.8103564413
2022-02-28 15:00:00,1000001.1334793192
2022-02-28 16:00:00,1000000.9217781234
2022-03-01 01:00:00,1000000.2755323676
2022-03-01 02:00:00,1000000.298313621
2022-03-01 03:00:00,1000000.1701786867
2022-03-01 04:00:00,999999.9974750796
2022-03-01 05:00:00,1000000.9460548084
2022-03-01 06:00:00,1000001.0164263971
2022-03-01 07:00:00,1000000.6997542483
2022-03-01 08:00:00,1000000.1018210469
2022-03-01 09:00:00,1000000.5764774124
2022-03-01 10:00:00,1000000.0209862744
2022-03-01 11:00:00,999999.7973453656
2022-03-01 12:00:00,1000000.0592801472
2022-03-01 13:00:00,1000000.2541018164
2022-03-01 14:00:00,1000000.1626187512
2022-03-01 15:00:00,1000000.35614062
2022-03-01 16:00:00,1000000.3666963582
2022-03-02 01:00:00,1000000.5144766944
2022-03-02 02:00:00,1000000.3383937144
2022-03-02 03:00:00,1000000.4545068356
